target_id,w_limit,pos_err_mm,rot_err_deg,strict_ok,near_limit,limit_score,q_min_dist,q_max_dist,iters
69,0,0.12465307579024082,0.07555525766734246,True,False,0.000000,1.7667,0.7746,58
70,0,1.8878657131930652,0.03884180924375155,True,False,0.000000,1.7522,0.5574,39
71,0,0.04781018999357644,0.04021092738408341,True,False,0.000000,0.8469,0.9775,14
72,0,0.23600113955170243,0.032138478501834385,True,False,0.000000,2.0979,3.0806,16
73,0,3.6389158447196754,0.2953615323630731,True,False,0.000000,0.2524,1.5207,23
74,0,0.10044437741060401,0.04044898213265187,True,False,0.000000,2.3370,0.8310,17
75,0,0.15724908309645208,0.19967076030735637,True,False,0.000000,0.8435,0.5074,17
76,0,0.6580974408422543,0.048544986564899424,True,False,0.000000,4.0365,0.9351,21
77,0,1.6114639274222573,0.04000332518612831,True,False,0.000000,0.3017,1.5955,33
78,0,0.014216154718559137,0.08689777908120581,True,False,0.000000,0.2175,1.5335,22
79,0,0.3278403871082934,0.010593024763321614,True,False,0.000000,1.2493,4.2837,13
80,0,0.3132331943285701,0.03588313610658891,True,False,0.000000,0.8536,0.9432,12
81,0,0.05517688606690663,0.004332629900256807,True,False,0.000000,4.8512,0.1907,37
82,0,0.062442387622848095,0.010887244610425097,True,False,0.000000,4.1346,0.9291,24
83,0,0.040843977647076805,0.15562201906209217,True,False,0.000000,1.3058,0.1067,15
84,0,0.40738353138562894,0.23788918841719978,True,False,0.000000,3.5901,0.9727,54
85,0,0.05938745675887965,0.002153473501415922,True,False,0.000000,3.3587,1.3722,30
86,0,1.5733123466968866,0.3717450190425527,True,False,0.000000,1.9682,4.3150,42
87,0,0.17819439290509606,0.17100442142245906,True,True,0.006155,3.9144,0.0085,37
88,0,3.5888236694451527,0.06376051409853188,True,False,0.000000,2.2239,0.5908,14
89,0,0.35382469660844257,0.03168846654886044,True,True,0.003619,2.6268,0.0268,34
90,0,0.06463839594148453,0.0800050809907647,True,False,0.000000,0.6741,0.1255,38
91,0,0.09130335429149189,0.016711897423241782,True,False,0.000000,1.1147,4.8727,10
92,0,0.28816174601564326,0.06773098618979907,True,False,0.000000,0.9809,0.8556,31
93,0,1.0346429246810738,0.30737486018331245,True,True,0.003334,0.0293,3.1142,21
94,0,0.08300658414203077,0.0012818436570989514,True,False,0.000000,0.2183,4.9439,11
95,0,0.07642008474007056,0.20812248472555694,True,True,0.007569,0.0000,0.6096,30
96,0,0.8503750350544582,0.006372604573944778,True,False,0.000000,0.3734,1.7550,18
97,0,0.262647039618345,0.027590896777029583,True,False,0.000000,0.5920,2.1374,18
98,0,0.49691015352206996,0.0346618430923872,True,False,0.000000,2.3841,2.4839,21
99,0,0.05439446102266341,0.01794528434442349,True,False,0.000000,4.2696,0.9435,6
100,0,0.06537771955809703,0.4486546583703188,True,False,0.000000,0.8295,0.7602,10
101,0,0.48686534632888867,0.04783236210675165,True,False,0.000000,1.6807,0.2956,11
102,0,0.06968492508501693,0.003111991867344389,True,False,0.000000,1.0480,2.1363,13
103,0,0.6145435702863824,0.002124861900434067,True,False,0.000000,1.2227,1.4898,9
104,0,0.11186791365313338,0.08273824988746797,True,False,0.000000,3.9223,0.6890,11
105,0,0.05753005112414768,0.0027210613368881436,True,False,0.000000,0.2857,3.1927,27
106,0,0.025801190141186345,0.008204143981950261,True,False,0.000000,0.7448,4.5007,35
107,0,0.08510963755205825,0.01515962946521469,True,False,0.000000,2.3093,3.9739,16
108,0,0.28991333915817696,0.028527107716088133,True,False,0.000000,1.7120,2.8775,50
109,0,0.09019625547098391,0.03974482728517728,True,False,0.000000,1.1139,2.3468,17
110,0,0.15422642293061956,0.00940400191836407,True,False,0.000000,2.6135,1.4848,28
111,0,0.008026092332049825,0.23673115933854208,True,False,0.000000,0.6445,2.2664,12
112,0,0.03198255477696905,0.017998377624082868,True,False,0.000000,1.9881,0.9144,17
113,0,0.034347121216129234,0.041542108542909933,True,False,0.000000,0.8895,1.0360,15
114,0,147.82121421186096,0.043331817614490245,False,True,0.007569,2.9032,0.0000,60
115,0,0.0740747643622168,0.004979117332731292,True,False,0.000000,1.4621,0.4874,8
116,0,0.10438144946052234,0.005606618610530821,True,False,0.000000,1.0293,1.8766,26
117,0,0.012345786383651237,0.1853060178335666,True,False,0.000000,0.7336,2.4569,27
118,0,0.23942224993750355,0.017984495867163,True,False,0.000000,1.3324,1.6949,58
119,0,0.7203539514578218,0.059177443987109245,True,False,0.000000,4.1342,1.0443,33
120,0,2.916566488488045,0.40681916768161513,True,True,0.002100,0.2836,0.0412,21
121,0,0.046899375473829094,0.0006111992807179677,True,False,0.000000,1.5281,0.1366,20
122,0,0.06358953927699425,0.006789199149750951,True,False,0.000000,4.1122,0.5238,21
123,0,0.02880245331579379,0.007806748536558839,True,False,0.000000,5.1080,0.9135,18
124,0,0.4998712573147506,0.02216663903205728,True,False,0.000000,1.7775,0.3258,26
125,0,1.155564429393456,0.3270256423032024,True,True,0.007569,0.8747,0.0000,9
126,0,0.13134779293305046,0.1320134444492877,True,False,0.000000,0.2103,1.7176,16
127,0,1.0842240476596285,0.21252748671018898,True,True,0.000519,0.1610,0.0642,46
128,0,0.049513553771190155,0.020910503894968943,True,False,0.000000,3.4292,1.9692,9
129,0,0.018546890680692485,0.10524379691804187,True,False,0.000000,1.7169,0.4752,20
130,0,1.1383953597487857,0.06388801260634244,True,True,0.007569,2.5052,0.0000,28
131,0,0.12389228736341024,0.018401964392633495,True,False,0.000000,3.1599,1.8434,30
132,0,0.037916863767631065,0.05224826397255795,True,False,0.000000,0.6738,0.5340,20
133,0,0.02248421001964034,0.9104642025528601,True,False,0.000000,0.9115,0.6257,23
134,0,0.04744787333202785,0.0064491236918459175,True,False,0.000000,0.6618,0.7230,18
135,0,0.17305976980723423,0.022200654970753433,True,False,0.000000,1.2593,2.1632,9
136,0,1.7019737742171956,0.2088578188276129,True,False,0.000000,2.5650,1.4030,29
137,0,0.08672690791621121,0.09608462267357444,True,False,0.000000,1.3536,2.0267,18
138,0,0.29289035710708883,0.0035525664424723535,True,False,0.000000,1.1690,2.9880,24
139,0,2.3831759370461403,0.12948876294508052,True,False,0.000000,2.3374,1.5808,17
140,0,0.13171234162360335,0.010943770158347361,True,False,0.000000,1.6189,1.2392,25
141,0,0.6996878095570177,0.0263955614015295,True,False,0.000000,2.2928,3.9904,16
142,0,0.06334632379088026,0.0019414886610537368,True,False,0.000000,1.7834,1.2059,22
143,0,38.47888322111027,0.34580865222502283,False,True,0.000037,1.4710,0.0809,60
144,0,0.767057401296576,0.05994299891155958,True,False,0.000000,2.2249,0.9157,10
145,0,0.06063676093984688,0.004607172780945361,True,True,0.009495,0.0418,0.0007,12
146,0,0.2042987852267483,1.5087711979462924e-06,True,False,0.000000,1.8665,1.7408,27
147,0,0.016782935497465158,0.013861700961290632,True,False,0.000000,4.8929,0.3753,11
148,0,0.04376118549511567,0.010564101251041885,True,False,0.000000,1.6741,1.4915,25
149,0,2.3898022460111163,0.005195038905078785,True,False,0.000000,0.1950,2.2398,55
150,0,0.2702269474963278,0.02032271412808941,True,False,0.000000,1.1215,2.5790,22
151,0,0.0661234947368754,0.058766272662393815,True,False,0.000000,2.1720,1.1559,18
152,0,0.10071325859682649,0.02310599299578814,True,False,0.000000,4.9848,0.1258,41
153,0,1.0289507778747176,0.002264762449560062,True,False,0.000000,0.8175,1.3782,11
154,0,0.20765049860795098,0.048574052217459474,True,False,0.000000,1.0077,1.8512,12
155,0,0.3741406799165105,0.0035764813205245087,True,False,0.000000,1.3523,3.0984,46
156,0,0.2605841470038663,0.008607064198190278,True,False,0.000000,2.5135,0.3331,17
157,0,0.0350356525226686,0.06239118108452186,True,False,0.000000,0.1038,1.9697,17
158,0,0.04228033278062504,0.09674270498160889,True,False,0.000000,2.4248,2.4798,19
159,0,0.2661922029313492,0.02023272241048837,True,False,0.000000,2.5915,3.6917,9
160,0,0.25208284619385274,0.022551768835400096,True,False,0.000000,3.7783,1.1037,11
161,0,49.95768289797922,0.0053862722062134214,False,False,0.000000,2.8468,0.4322,60
162,0,0.08083560769336687,0.09243639355517924,True,False,0.000000,0.8465,0.1745,16
163,0,0.20712594071218673,0.0011503932964735892,True,False,0.000000,1.0704,2.3453,29
164,0,1.2000568159595635,0.016598214456609455,True,False,0.000000,1.2064,2.3014,19
165,0,0.015692977547766326,1.4859661887324673,False,False,0.000000,1.4832,0.2902,60
166,0,0.04901782095702517,0.004262893810731791,True,False,0.000000,1.3609,0.5879,14
167,0,0.07710058730200314,0.0022579021753748383,True,False,0.000000,0.6552,0.3465,18
168,0,0.1366165321980651,0.008084973105984493,True,False,0.000000,6.0530,0.2302,11
169,0,0.6974441821772261,0.21444060905269316,True,False,0.000000,1.1994,1.7352,14
170,0,0.03360482719750329,0.0036136268496483976,True,False,0.000000,0.6457,0.3862,28
171,0,0.17844332203607893,0.04252477728057026,True,False,0.000000,0.4098,0.0877,19
172,0,0.6704723359708787,0.07485503683496973,True,False,0.000000,2.5889,1.4830,38
173,0,0.22865052506103706,0.005545672322500521,True,False,0.000000,0.4510,1.4092,13
174,0,0.07808846084669441,0.00418410613276402,True,False,0.000000,0.5410,0.6527,28
175,0,0.08672676597699636,0.2791276921626879,True,False,0.000000,4.6653,0.8497,7
176,0,1.813469580102357,0.016778966759092795,True,False,0.000000,1.3458,0.6709,9
177,0,0.5036312225045098,0.10301628325348995,True,False,0.000000,5.9453,0.3379,26
178,0,1.1743292852077973,0.01344533501922231,True,False,0.000000,1.1008,3.4832,33
179,0,37.14508848875426,0.0004737908747710956,False,False,0.000000,0.9604,2.6396,60
180,0,1.20338720273534,0.21137511484941326,True,False,0.000000,1.6296,0.9996,23
181,0,0.7182619881027807,0.06286151637352347,True,False,0.000000,2.7856,0.2693,32
182,0,0.08192703063682256,0.01954994118157473,True,False,0.000000,0.3075,1.4283,45
183,0,0.05186777260706602,0.025262743811972698,True,False,0.000000,1.3823,4.5785,18
184,0,3.3762738843767273,0.05403380315558478,True,False,0.000000,0.1156,1.4182,17
185,0,0.07285795756133738,0.0003641126705234489,True,False,0.000000,2.7263,0.9599,53
186,0,0.8653705993557225,0.0844602903981034,True,False,0.000000,0.8942,3.2652,22
187,0,0.40972526395317044,0.002708313122006926,True,False,0.000000,2.2717,0.4535,23
188,0,0.45649264814245827,0.0006712074842843162,True,False,0.000000,0.4794,0.6258,18
189,0,0.029726317337339873,0.008312755924383547,True,False,0.000000,1.4403,1.2648,28
190,0,0.031947648628752996,0.07236814851434527,True,False,0.000000,0.7432,1.4084,18
191,0,0.07869221726675024,0.00608179219260268,True,False,0.000000,5.3676,0.6516,19
192,0,0.056316999234442,0.002563907186226719,True,False,0.000000,2.1646,1.8438,30
193,0,0.03224671235712969,0.004576090809842374,True,False,0.000000,2.5709,1.1343,46
194,0,0.0849875159525429,0.011935053869635516,True,False,0.000000,1.0294,1.2600,22
195,0,0.09249598621451523,0.03024908476599157,True,False,0.000000,1.0816,1.1637,39
196,0,78.9085190716187,3.3914179523427466,False,True,0.001119,1.3303,0.0536,60
197,0,0.31385763761358626,0.057780320957583856,True,False,0.000000,0.5485,1.7540,18
198,0,107.12346312054197,1.4339212903597873,False,False,0.000000,2.2706,0.3390,60
199,0,0.025364431083178058,0.0009879528591686083,True,False,0.000000,1.3834,2.0086,38
200,0,2.9480694565754484,0.21451583520982004,True,False,0.000000,0.8999,0.7546,30
201,0,0.0074899343058608845,0.003804319827123886,True,False,0.000000,4.5033,1.7496,13
202,0,0.16271786462473106,0.012963182406393743,True,False,0.000000,2.0175,1.8047,9
203,0,37.58169152673975,0.0005343908227275088,False,False,0.000000,0.1203,3.2821,60
204,0,1.3635269163163966,0.058100641361612096,True,False,0.000000,1.5386,1.0047,12
205,0,0.0885845577714524,0.0479790972961615,True,False,0.000000,3.3335,0.8996,14
206,0,0.09548931893732251,0.5225162643714297,True,True,0.007569,0.0000,0.5865,42
207,0,0.15765297000689826,0.21387596530938194,True,False,0.000000,4.0366,2.0315,36
208,0,0.0856033940644956,0.0073146952847474135,True,False,0.000000,2.0668,0.1021,6
209,0,68.47590402483709,1.2169709927118495,False,True,0.007569,0.0000,0.6884,60
210,0,0.41583642781314595,0.8581362903398773,True,False,0.000000,3.9556,1.7093,15
211,0,0.029730173803662583,0.06699927689207173,True,True,0.004128,0.9284,0.0228,17
212,0,0.14536552723016133,0.00914546178767008,True,False,0.000000,0.6713,2.7971,14
213,0,2.3625011429654683,0.17485859341184098,True,False,0.000000,4.0146,0.0888,39
214,0,0.3533468824633682,0.04702974819510942,True,False,0.000000,0.6480,1.8097,53
215,0,0.01759565367507385,0.18377907609795083,True,False,0.000000,0.2029,5.2425,46
216,0,0.6174603239846814,0.8452490667780189,True,False,0.000000,2.7953,2.6902,28
217,0,0.011466106026689165,0.10097799751345667,True,False,0.000000,0.5285,1.2676,16
218,0,3.9613949178853094,0.007189527394359471,True,False,0.000000,2.6423,1.9077,44
219,0,0.1238578301813443,0.34745583950214576,True,False,0.000000,0.6550,0.9196,28
220,0,0.2873756922729278,0.0013692449803329803,True,False,0.000000,1.2144,3.5192,13
221,0,0.3217896338110177,0.01009239080689108,True,False,0.000000,2.6848,3.4389,14
222,0,0.02457641048396043,0.12179819015072695,True,False,0.000000,0.8309,1.4324,20
223,0,0.5560863381194814,0.09504052581031064,True,False,0.000000,3.7037,2.5795,11
224,0,0.8404095050276994,0.208487360596639,True,False,0.000000,2.0295,2.5200,15
225,0,0.09279620288580137,0.014536791606578729,True,False,0.000000,3.8960,0.9037,13
226,0,0.8607139774269296,0.006462929502808212,True,False,0.000000,1.6202,1.5170,16
227,0,21.82798238239022,2.881480579750768,False,True,0.007569,0.0000,2.2517,60
228,0,1.0211894692743142,0.0020077992497043733,True,False,0.000000,1.0644,1.6963,13
229,0,0.07379624444284015,0.13642520790790658,True,False,0.000000,0.7670,2.9463,31
230,0,0.25890970025771465,0.07529499479755697,True,False,0.000000,1.6696,1.0251,39
231,0,0.0292568711982162,1.843729261504956e-05,True,False,0.000000,3.9183,1.2769,19
232,0,4.303009543118663,0.22969212339090686,True,True,0.007569,2.6412,0.0000,40
233,0,0.09338243448710433,0.0069111891461137165,True,False,0.000000,0.2436,2.0436,22
234,0,0.02380444239932601,0.0022916619223470797,True,False,0.000000,3.1046,1.0139,21
235,0,0.05636076554195494,0.0008831657382384142,True,False,0.000000,0.5334,1.4593,6
236,0,0.26299285352485924,0.003934325612823664,True,False,0.000000,0.8118,3.9131,12
237,0,1.4276295641759977,0.015203657459002522,True,False,0.000000,2.6607,0.7182,7
238,0,0.3325940175691863,0.06489030321428932,True,False,0.000000,2.3133,0.8134,15
239,0,0.28590528995322984,0.005495325842366666,True,False,0.000000,1.6880,0.2036,19
240,0,66.68865384689782,1.1221187087784052,False,False,0.000000,0.6660,4.5576,60
241,0,0.04252388573978151,0.023927525668477247,True,False,0.000000,0.4954,1.8938,55
242,0,0.027796785701994297,0.020265388043389468,True,False,0.000000,1.8945,2.2182,12
243,0,0.08891032641052368,0.03714771438441373,True,False,0.000000,1.7332,1.0371,24
244,0,0.8688939478054735,0.31835147881016784,True,False,0.000000,2.1165,2.6433,36
245,0,0.01898981297553848,0.01899427759874991,True,False,0.000000,0.8513,1.2537,14
246,0,0.20982434045236614,0.11203086875124761,True,False,0.000000,1.1385,1.1994,27
247,0,1.4889948312370032,0.30742085193079655,True,False,0.000000,1.1879,0.4495,20
248,0,0.020671735642057272,0.0046640287622707905,True,False,0.000000,2.3487,0.3774,45
249,0,0.6510520334853991,0.0013770257562528653,True,False,0.000000,1.6992,1.4746,23
250,0,1.3615292549410112,0.0031154133425039935,True,False,0.000000,3.4441,2.8391,29
251,0,0.11740457537288532,0.005477072072924403,True,False,0.000000,2.3367,0.5327,14
252,0,0.9193315270294858,0.1043819171084748,True,False,0.000000,0.7957,2.2462,40
253,0,44.87865233399502,0.03245628759901816,False,False,0.000000,0.4827,1.1490,60
254,0,0.3971362281680648,0.00504250959180915,True,False,0.000000,2.8108,0.3585,15
255,0,2.3640492902930763,0.08587173380085428,True,False,0.000000,1.2739,0.2659,14
256,0,0.028465595862422553,0.00666187715926795,True,True,0.000784,0.0590,3.1120,21
257,0,0.1562199787981298,0.07221824649139891,True,False,0.000000,1.9695,0.5117,56
258,0,0.03198657564103376,0.004766366930069157,True,False,0.000000,1.0721,3.4607,20
259,0,0.6120459753682524,0.21748589830842532,True,False,0.000000,2.6086,0.4962,41
260,0,0.05757994765688049,0.031949206087403086,True,False,0.000000,0.1725,1.6378,22
261,0,0.03878137502515394,0.0017110003128096856,True,False,0.000000,3.5554,0.7732,25
262,0,0.524137327001285,0.0005462799066979302,True,False,0.000000,0.6529,0.8554,17
263,0,0.044107177513500614,0.08053250723199899,True,False,0.000000,1.8544,1.0044,27
264,0,0.20034642095746696,0.0017929531903791787,True,False,0.000000,2.0010,2.2812,20
265,0,1.1794565888376158,0.09941450577446924,True,False,0.000000,0.8098,0.1957,20
266,0,0.01812679291140908,0.02865424444150708,True,False,0.000000,0.7940,0.7662,19
267,0,1.139150683515766,0.10749565211920668,True,False,0.000000,2.1367,2.0112,17
268,0,1.2095801311662413,0.01549538753558239,True,False,0.000000,0.9213,0.3419,17
269,0,0.6858433055781948,0.11888237968052306,True,False,0.000000,2.5776,0.5875,15
270,0,4.292299444095681,0.02849824455471185,True,False,0.000000,2.7995,3.2029,13
271,0,0.6218673988403308,0.039080604256987755,True,False,0.000000,1.9622,0.7644,28
272,0,0.058777854068361425,0.032142969974139825,True,False,0.000000,0.5655,0.6464,13
273,0,0.22143193453574359,0.022304757611297753,True,False,0.000000,1.4861,1.2376,20
274,0,1.1645927302266381,0.00535151059611945,True,False,0.000000,1.5235,3.5244,11
275,0,0.0719242205856283,0.5904036583346525,True,False,0.000000,2.7467,0.5926,41
276,0,0.041546057704309546,0.12311115439034205,True,False,0.000000,1.7455,4.5377,11
277,0,0.32610660818495635,0.05190845422398529,True,False,0.000000,2.4468,3.3466,14
278,0,0.3913257854050419,0.14358163130476786,True,False,0.000000,0.6736,2.9047,16
279,0,120.13055738746021,2.3442964999032467,False,False,0.000000,3.3960,0.9241,60
280,0,0.16663061090937734,0.01481262906355201,True,False,0.000000,0.7350,1.3182,38
281,0,0.07902034442616027,0.3744013353774137,True,False,0.000000,1.2341,0.1985,10
282,0,0.5361084978646137,0.31131515191957493,True,False,0.000000,1.6011,2.1608,18
283,0,0.2669879800138989,0.0028698585105230863,True,False,0.000000,1.0836,1.1254,11
284,0,5.375914530162393,0.0013354001600369653,False,False,0.000000,0.8965,3.4947,60
285,0,0.02551310719520976,0.00023577119629155686,True,False,0.000000,1.6824,0.8570,48
286,0,40.34793949099952,0.0094282178824501,False,False,0.000000,2.0880,1.0371,60
287,0,3.0613805232615254,0.009496785486439147,True,False,0.000000,0.5879,5.6953,26
288,0,0.49555672251103894,0.011411214356211974,True,False,0.000000,1.7257,1.0260,15
289,0,0.11556591944478357,0.00028930596312029755,True,False,0.000000,3.4145,1.4049,16
290,0,0.7338275674313516,0.01254207184008485,True,False,0.000000,0.3823,0.4409,14
291,0,0.055564162577407906,0.00895861553046695,True,False,0.000000,0.6437,2.3883,13
292,0,0.07722991496102227,0.028545897414360453,True,False,0.000000,2.2740,3.5396,13
293,0,0.05362042745825056,0.09857050272275329,True,False,0.000000,0.6529,2.1313,21
294,0,0.29279794559197186,0.2074923417658221,True,False,0.000000,3.4176,2.3771,18
295,0,3.180552339932608,0.007152361664263337,True,True,0.015138,0.0000,2.5112,29
296,0,0.15668479193831256,0.005625900832417065,True,False,0.000000,0.8462,3.6249,25
297,0,0.3086750174596814,0.014881482272373753,True,False,0.000000,0.3821,1.6105,25
298,0,0.04819928454725406,0.01749015874537171,True,False,0.000000,1.9442,0.5407,24
299,0,0.3243667522848416,0.08032331449246702,True,True,0.007254,1.0689,0.0018,15
300,0,0.08705785330559478,0.05675320368909062,True,False,0.000000,1.4229,2.0193,16
301,0,0.06978199215211235,0.009630407949988382,True,False,0.000000,3.1426,2.1028,29
302,0,3.205016737478495,0.05101878672403807,True,True,0.002852,0.0336,3.0654,11
303,0,0.6549787512122134,0.01855019890045403,True,False,0.000000,2.1837,0.2624,14
304,0,0.3513059284836555,0.03049410403694799,True,False,0.000000,0.7388,3.4140,18
305,0,0.2459503874351665,0.06780779018003966,True,False,0.000000,1.2510,0.0999,8
306,0,0.2786651325532325,0.0036633218528144065,True,False,0.000000,0.6730,1.6064,15
307,0,0.026552667879799336,0.4847742822196082,True,False,0.000000,0.7357,3.4199,16
308,0,0.6745702935826297,0.010340200148699736,True,True,0.001104,3.6040,0.0538,22
309,0,0.3281143033593439,0.08305325350377438,True,True,0.002281,0.0392,1.6301,14
310,0,0.21497972478051505,0.03426907497074375,True,False,0.000000,1.8294,0.3266,45
311,0,0.05755116059079233,0.006192338786681782,True,False,0.000000,3.3471,1.7333,29
312,0,1.4819867824884938,0.001091742087323806,True,False,0.000000,3.4785,2.7577,28
313,0,0.21366402438302845,0.008311799528261787,True,False,0.000000,1.5226,1.0556,15
314,0,0.5560961753461661,0.04552647067714555,True,False,0.000000,1.2741,1.7001,8
315,0,0.14878557364217257,0.01824715880425457,True,False,0.000000,3.9066,1.2872,20
316,0,153.5570227099801,0.01583078501049794,False,False,0.000000,1.2735,2.7580,60
317,0,0.953024382366519,0.006085430323746986,True,False,0.000000,1.4920,2.2716,24
318,0,0.019505982400511598,0.5151459122755715,True,False,0.000000,2.0955,4.1877,24
319,0,0.7583519024569921,0.006591875793700638,True,False,0.000000,1.8260,1.7776,20
320,0,1.2971876652496437,0.013348106196081736,True,False,0.000000,0.4100,2.3448,24
321,0,0.08420006246375525,0.01268194788622879,True,False,0.000000,0.9791,1.8034,8
